Date,PL Account,Amount,Description,Counterparty
8/24/2023,Revenue - General (deleted),-3693.34,,
6/18/2023,Insurance - Liability (deleted),-2384.97,,
2/10/2023,Travelling expenses,4024.72,,
3/17/2023,Accounts Payable (A/P),4627.35,,
8/18/2023,WISE USD,1830.93,,
12/1/2023,Management compensation (deleted),-4102.87,,
4/20/2024,Work in process,315.36,,
12/23/2023,CHASE SAV *2868,1185.04,,
1/28/2024,Interest Income,-420.54,,
5/3/2024,R&D software & other services,-3359.61,,
4/18/2024,Utilities (deleted),-4521.39,,
1/12/2024,CHASE SAV *2868,4583.02,,
2/14/2024,Other Expenses,-4512.15,,
5/21/2024,Interest expense (deleted),-1959.03,,
2/1/2024,Mercury Checking *8932,1176.24,,
4/17/2024,Other - COS (deleted),2749.33,,
2/6/2024,Accrued holiday payable,3516.47,,
11/9/2023,PR,-2488.56,,
5/24/2023,Insurance - Liability (deleted),902.3,,
6/18/2024,Other selling expenses (deleted),-2942.88,,
6/22/2023,Sales - wholesale (deleted),-2687.4,,
6/18/2023,Other general and administrative expenses,-4940.73,,
1/23/2023,Office expenses,2041.64,,
1/28/2023,Overhead - COS (deleted),1900.97,,
7/13/2023,Other income,758.59,,
10/16/2023,Accounts Receivable (A/R),1134.04,,
6/2/2024,Retained Earnings,-3940.76,,
1/19/2024,Amortisation expense (deleted),3257.2,,
5/23/2023,CHASE CHE *8731,-3607.53,,
1/15/2023,Change in inventory - COS (deleted),-4976.46,,
8/17/2023,Intangible Assets Accumulated Amortization,-528.2,,
6/4/2023,Financial & legal software,2575.62,,
6/16/2024,Dividend disbursed,-1305.78,,
3/11/2023,Amortisation expense (deleted),-441.27,,
9/20/2023,Mercury (deleted),-4728.75,,
11/19/2023,Loans to Others,1751.97,,
4/13/2023,Travel expenses - general and admin expenses (deleted),-35.15,,
2/12/2023,PE Tax,-3357.53,,
1/8/2024,Other Expenses,-73.73,,
2/19/2024,Growth subscription,-1889.9,,
7/24/2023,Opening Balance Equity,-2560.84,,
8/25/2023,Marketing and sales,-1502.57,,
11/28/2023,Bookkeeping subscription,-288.25,,
5/3/2024,Comissions and fees from sales,3253.92,,
5/3/2023,Commissions and fees (deleted),-1657.28,,
8/31/2023,Insurance - Disability (deleted),-115.43,,
1/1/2023,Discounts given - COS (deleted),1295.26,,
1/12/2024,Payroll Expenses (deleted),-4168.98,,
5/7/2024,Discount,-2231.72,,
12/7/2023,Travel expenses - general and admin expenses (deleted),1862.32,,
10/24/2023,Labour tax,-2114.46,,
4/11/2023,WISE EUR,-1760.28,,
5/2/2024,Purchase & Sales of property and equipment,-788.98,,
3/21/2023,Legal consultancy,-4635.8,,
2/2/2024,Comissions and fees from sales,1630.81,,
8/8/2023,Assets held for sale (deleted),-3684.23,,
2/6/2024,Insurance - General (deleted),3215.74,,
2/27/2023,Taxes,154.61,,
8/14/2023,Stripe sales,-1077.09,,
12/26/2023,Dues and subscriptions (deleted),1413.17,,
3/12/2024,Stripe sales,2568.88,,
8/21/2023,Other staff expenses,-3124.18,,
2/6/2024,Financial consultancy,4213.09,,
11/5/2023,Receiving & Repayment of loans,2338.29,,
12/13/2023,Travelling expenses,4696.79,,
5/9/2024,G&A expenses,1029.81,,
9/9/2023,Prepaid expenses administrative,874.59,,
7/13/2023,Purchase & Sales of intangible assets,-3176.96,,
2/10/2023,Freight and delivery - COS (deleted),-466.37,,
7/9/2023,Legal consultancy,-3589.63,,
5/3/2024,Grants and other financial income,-1922.78,,
9/3/2023,Loss on disposal of assets (deleted),-4963.61,,
4/19/2024,Prepaid Income,989.26,,
6/6/2023,State Taxes,-735.28,,
3/24/2023,Advertising,-222.55,,
3/19/2023,R&D software & other services,519.47,,
3/10/2023,Meals and entertainment (deleted),-2093.15,,
11/21/2023,Travel expenses - general and admin expenses (deleted),4809.42,,
7/3/2023,"Unrealised loss on securities, net of tax (deleted)",746.97,,
10/19/2023,Cost of sales,-4459.3,,
3/23/2024,Long-Term Investments,-1629.01,,
6/21/2023,Stripe sales,-3727.7,,
1/14/2024,Billable Expense Income,209.37,,
3/23/2023,"Loss on discontinued operations, net of tax (deleted)",3925.02,,
2/8/2023,Advertising,609.69,,
1/20/2023,Professional services,3517.1,,
11/29/2023,WISE USD new (deleted),3576.07,,
5/13/2024,Purchase & Sales of property and equipment,3395.24,,
4/19/2023,Change in inventory - COS (deleted),-2180.55,,
6/3/2024,R&D software & other services,-1879.78,,
4/8/2024,Salary G&A,-412.8,,
4/21/2024,Work in process,1805.3,,
8/21/2023,Financial Modeling,-2046.51,,
1/14/2024,Refferal discount,-4173.22,,
1/8/2023,Staff expenses,3573.69,,
8/8/2023,Other Types of Expenses-Advertising Expenses (deleted),-4002.64,,
1/30/2023,Grants and other financial income,-31.53,,
2/15/2023,Equity in earnings of subsidiaries,-2283.07,,
8/2/2023,Prepaid expenses administrative,-130.94,,
7/1/2023,Insurance - Liability (deleted),1278.92,,
9/27/2023,Commissions and fees (deleted),-246.25,,
12/27/2023,Shipping and delivery expense (deleted),3050.96,,
4/2/2024,Project's direct cost,1398.56,,
3/11/2024,Grants and other financial income,-2542.08,,
9/5/2023,Travel expenses - general and admin expenses (deleted),2157.88,,
12/19/2023,WISE USD new (deleted),4419.3,,
6/9/2024,WISE EUR,-2926.87,,
1/31/2024,Marketing team salary,3664.91,,
9/1/2023,Receiving & Repayment of loans,4649.26,,
5/6/2024,CHASE SAV *2868,4928.59,,
4/29/2024,Wage expenses (deleted),-4455.53,,
9/14/2023,CHASE SAV *2868,833.13,,
1/23/2024,Dividend income (deleted),4248.87,,
5/8/2024,Interest expense (deleted),-2362.22,,
5/18/2023,Change in inventory - COS (deleted),1856.39,,
2/25/2024,Interest Expenses,-3108.22,,
1/24/2023,Purchase & Sales of property and equipment,-48.32,,
2/1/2024,R&D team salary,-4947.83,,
9/20/2023,G&A expenses,-1751.91,,
11/17/2023,Financial Modeling,-1582.93,,
6/22/2023,Marketing team salary,-3562.78,,
9/23/2023,Facilities,1259.92,,
1/28/2024,Loss on disposal of assets (deleted),3080.25,,
11/5/2023,Other general and administrative expenses (deleted),-567,,
2/6/2024,Other - COS (deleted),3513.04,,
2/15/2024,Utilities (deleted),-625.5,,
10/27/2023,R&D expenses,4439.61,,
4/7/2023,Marketing and sales,-394.4,,
10/2/2023,Amortisation,2279.28,,
10/17/2023,R&D software & other services,-4014.1,,
1/22/2024,Website improvements,-2289.93,,
12/29/2023,Insurance - General (deleted),4345.33,,
7/7/2023,Depreciation,185.63,,
4/27/2024,Contractors,774.9,,
6/28/2023,Revenue - General (deleted),-1703.74,,
1/18/2024,R&D expenses,-275.88,,
11/1/2023,Intangible assets,3987.6,,
1/25/2023,Mercury CHE *6028,1066.17,,
11/29/2023,Share capital,3751.78,,
6/4/2023,Refferal discount,2732.27,,
6/6/2024,Stripe expenses,-1068.88,,
3/1/2023,Financial Modeling,-2228.74,,
2/19/2023,PR,483.99,,
3/27/2023,Commissions and fees (deleted),-3566.07,,
12/29/2023,Management compensation (deleted),842.78,,
3/4/2024,Recruitment expenses,-2994.33,,
4/8/2023,Loss on disposal of assets (deleted),2869.56,,
9/30/2023,Refferal program,821.71,,
2/23/2024,Equipment rental (deleted),-3696.94,,
11/6/2023,Contractors,2445.92,,
1/2/2024,Financial consultancy,3880.54,,
5/30/2024,Sales - retail (deleted),4137.77,,
3/25/2023,Prepaid expenses administrative,105.43,,
5/12/2024,Interest Payable,-2643.3,,
7/26/2023,R&D software & other services,1816.18,,
7/23/2023,Professional services,1663.1,,
2/28/2023,Other income,-2210.65,,
3/29/2023,Long-term debt,1410.7,,
7/8/2023,Sales bonus,680.64,,
12/19/2023,Uncategorised Income,-326.28,,
1/31/2024,Office expenses,3673.69,,
5/8/2024,Other - COS (deleted),4699.49,,
2/15/2024,Proceeds from debt,-4954.44,,
6/18/2024,Other general and administrative expenses,4068.64,,
11/19/2023,Staff expenses,47.78,,
10/4/2023,Stripe Other fees,-3111.04,,
2/16/2023,Prepaid expenses administrative,245.03,,
11/4/2023,State Taxes,4905.32,,
6/17/2023,"Property, plant and equipment",3649.32,,
7/14/2023,Interest Income,-3130.98,,
6/12/2023,"Property, plant and equipment",3769.15,,
1/23/2023,Financial consultancy,3719.18,,
5/8/2024,Prepaid Income,-364.74,,
10/31/2023,Payroll Expenses (deleted),-2375.92,,
11/11/2023,Equipment rental (deleted),-2630.63,,
7/8/2023,Education,201.06,,
7/14/2023,Salary G&A Tax Expenses,3892.57,,
6/1/2024,"Content creation (newsletters, blog, social media)",-81.2,,
7/10/2023,Direct labour,-81.17,,
6/12/2024,Software expenses,380.58,,
6/6/2023,Subcontractors - COS (deleted),-4756.7,,
12/22/2023,Travelling expenses,2281.47,,
3/15/2023,Federal Taxes,649.59,,
2/9/2023,Mercury CHE *6028,2726.58,,
6/13/2024,Education,920.6,,
2/26/2023,Deferred tax assets (deleted),-2814.57,,
8/1/2023,R&D team salary,1542.91,,
3/3/2023,Overhead - COS (deleted),-1552.8,,
1/16/2024,Marketing and sales,-3686.51,,
5/4/2024,Mercury CHE *6028,-217.1,,
1/28/2024,State Taxes,-708.6,,
12/16/2023,Recruitment expenses,4075.86,,
12/1/2023,Stripe Other fees,1610.1,,
3/28/2023,Undeposited Funds,2299.3,,
4/10/2023,Opening Balance Equity,-2043.43,,
6/8/2023,Sales software & other services,-4945.56,,
4/26/2023,Sales - retail (deleted),4224.15,,
6/12/2023,Federal Taxes,-3173.35,,
2/20/2023,Mercury (deleted),1751.57,,
11/28/2023,Mercury (deleted),-2777.93,,
3/29/2024,Utilities (deleted),556.13,,
10/2/2023,Consulting,-715.43,,
7/10/2023,Mercury CHE *6028,-3439.61,,
3/1/2023,Amortisation expense (deleted),-3628.16,,
5/21/2023,Labour tax,-1676.17,,
5/17/2024,Meals and entertainment (deleted),3713.53,,
4/12/2024,Financial Modeling,1904.42,,
6/22/2023,Materials - COS (deleted),-1240.03,,
7/13/2023,Dues and subscriptions (deleted),4746.69,,
4/4/2024,Freight and delivery - COS (deleted),-729.11,,
5/16/2023,Other marketing expenses,-1376.93,,
9/25/2023,Education,2273.38,,
10/1/2023,Project's direct cost,4778.83,,
12/8/2023,PR,715.7,,
2/19/2024,Commissions and fees (deleted),1855.14,,
1/3/2023,Long-Term Investments,-811.47,,
4/24/2024,"Unrealised loss on securities, net of tax (deleted)",-1794.51,,
3/12/2024,Direct labour,4370.28,,
1/9/2024,Opening Balance Equity,-4502.58,,
1/14/2024,Refferal program,3268.47,,
10/30/2023,Available for sale assets (short-term),-4457.91,,
4/7/2024,Legal and professional fees (deleted),1369.39,,
9/27/2023,Change in inventory - COS (deleted),617.06,,
10/29/2023,Other general and administrative expenses (deleted),3660.05,,
3/6/2024,Supplies (deleted),770.77,,
6/8/2024,R&D expenses,-3211.55,,
4/27/2024,Sales bonus,-506.72,,
11/9/2023,Stripe expenses,1266.18,,
5/21/2023,Mercury Savings *6214,2115.96,,
8/29/2023,Social Tax,3614.93,,
3/15/2023,"Loss on discontinued operations, net of tax (deleted)",3668.52,,
4/30/2024,Rent or lease payments (deleted),-4932.33,,
12/23/2023,Subcontractors - COS (deleted),-2784.6,,
5/10/2024,Stripe sales,-1679.4,,
1/27/2023,Wage expenses (deleted),-3492.95,,
5/17/2024,Assets held for sale (deleted),-3880.38,,
4/14/2023,Interest Income,-652.28,,
3/5/2024,Accounts Payable (A/P),-604.92,,
6/11/2024,Rent or lease payments (deleted),2031.87,,
3/25/2024,Office expenses (deleted),3592.18,,
2/3/2023,Income tax payable,1935,,
3/14/2024,Uncategorised Expense,2996.96,,
12/26/2023,Repairs and Maintenance (deleted),-4095.53,,
1/24/2024,Interest Payable,3321.07,,
9/28/2023,Salary G&A,-856.25,,
7/13/2023,Other sales expenses,-695.37,,
6/18/2023,State Taxes,2937.33,,
8/29/2023,Mercury (deleted),-1218.31,,
3/29/2023,Bookkeeping,-1363.42,,
3/25/2024,Accounts Receivable (A/R) - EUR,3093.25,,
6/5/2023,Salary G&A,1001.98,,
12/14/2023,Other office expenses,1924.07,,
8/27/2023,Amortisation / Depreciation,-4151.53,,
6/22/2023,Sales bonus,3729.84,,
6/22/2023,Opening Balance Equity,-574.12,,
6/6/2024,Bonuses,-4568.12,,
5/6/2023,Project's direct cost,-3295.14,,
6/10/2023,Refferal program,1134.28,,
8/26/2023,Contractors,-2203.54,,
7/12/2023,Recruitment expenses,3615.87,,
10/15/2023,Receiving & Repayment of loans,3017.67,,
3/22/2024,Sales - wholesale (deleted),3481.81,,
2/12/2024,Receiving & Repayment of loans,521.95,,
7/14/2023,Federal Taxes,3401.49,,
3/16/2023,Mercury Savings *6214,2234.28,,
5/14/2024,Short-Term Investments,-2938.61,,
11/17/2023,Loss on disposal of assets (deleted),1452.59,,
5/15/2024,Amortisation / Depreciation,3174.54,,
7/1/2023,Test in EUR (deleted),3404.43,,
6/15/2024,Other staff expenses,3525.7,,
7/23/2023,Work in process,-3175.46,,
12/11/2023,Donation,1334.76,,
1/19/2024,Bookkeeping subscription,827.28,,
2/5/2023,Subcontractors - COS (deleted),-2065.73,,
12/13/2023,Amortisation expense (deleted),-2500.86,,
9/22/2023,Travelling expenses,-4913.82,,
6/2/2023,Wage expenses (deleted),-3001.79,,
8/30/2023,Project's direct cost,3155.67,,
10/29/2023,Salary G&A Tax Expenses,3991.78,,
9/5/2023,Other marketing expenses,-702.52,,
8/8/2023,Dividends payable,-4240.73,,
9/27/2023,Prepaid Income,3813.79,,
11/23/2023,"Property, Plant And Equipment Accumulated Depreciation",-4216.81,,
1/23/2024,Other office expenses,792.03,,
12/7/2023,Other marketing expenses,-3928.24,,
3/23/2024,Shipping and delivery expense (deleted),-958.55,,
1/4/2023,Recruitment expenses,-1573.62,,
9/22/2023,"Property, Plant And Equipment Accumulated Depreciation",2278.97,,
3/23/2024,Interest income (deleted),2618.36,,
4/12/2024,Interest expense (deleted),3972.78,,
5/2/2024,Operational software,1360.58,,
5/9/2023,Subcontractors - COS (deleted),3923.42,,
2/3/2024,R&D team salary tax expenses,2560.76,,
6/25/2023,Current portion of long-term debt,4975.71,,
7/12/2023,Project's direct cost,-3198,,
6/9/2023,Direct labour,1129.98,,
3/3/2024,Dividends paid,1602.22,,
4/30/2024,Utilities (deleted),-1906.64,,
7/28/2023,Marketing and sales,797.02,,
9/5/2023,Salary G&A Tax Expenses,-1377.12,,
6/13/2024,Work in process,1601.82,,
2/14/2023,R&D team salary tax expenses,-3355.41,,
4/4/2023,Interest Income,-3507.81,,
1/8/2023,PR,-1512.53,,
4/10/2023,Accrued holiday payable,-3056.99,,
1/30/2023,Test in EUR (deleted),215.38,,
1/2/2023,Accrued liabilities,1246.9,,
5/4/2023,Meals and entertainment (deleted),-1086.31,,
8/10/2023,Project's direct cost,-825.73,,
3/25/2023,Exchange Gain,2078.32,,
4/19/2023,Other staff expenses,-1825.46,,
3/15/2023,Travelling expenses,4288.35,,
5/20/2023,Subcontractors - COS (deleted),-1087.09,,
8/10/2023,Subcontractors - COS (deleted),4504.79,,
2/5/2023,Federal Taxes,-4492.17,,
2/21/2024,Freight and delivery - COS (deleted),-257.75,,
2/20/2023,Accrued holiday payable,-2639.38,,
12/30/2023,Purchase & Sales of intangible assets,-963.17,,
7/9/2023,R&D team salary,883.17,,
4/15/2023,Accrued holiday payable,-2671.29,,
12/25/2023,Repairs and Maintenance (deleted),2007.78,,
5/13/2024,Office equipment,-2663.33,,
1/2/2023,Long-term debt,-4446.56,,
10/1/2023,WISE USD new (deleted),-3176.72,,
3/5/2023,Stripe sales,-3790.67,,
3/30/2023,R&D team salary,-227,,
7/3/2023,Sales software & other services,-4490.4,,
4/10/2024,Short-term debit,-4955.79,,
2/11/2023,Rent or lease payments (deleted),-3166.16,,
7/31/2023,Prepaid Income,2347.82,,
2/23/2024,Uncategorised Expense,2536.53,,
10/28/2023,Short-Term Investments,3094.75,,
9/25/2023,Software expenses,-3311.92,,
9/27/2023,Sales team salary,4653.96,,
4/4/2023,Stripe fee,1481.06,,
4/1/2024,Marketing software & other services,4696.27,,
2/16/2023,Dividend disbursed,-2757.52,,
1/6/2024,Interest expense (deleted),-4893.3,,
6/19/2023,Dividends paid,4418.5,,
5/5/2024,Federal Taxes,-3415.36,,
7/2/2023,M&S team salary tax expenses,4795.56,,
7/8/2023,Repairs and Maintenance (deleted),-3350.76,,
11/27/2023,Dividend disbursed,4601.77,,
6/2/2023,Other staff expenses,-3215.5,,
2/20/2024,Rent,4336.22,,
1/20/2024,Operational software,4812.06,,
1/14/2024,Sales team salary,4971.77,,
12/25/2023,Inventory,883.14,,
2/20/2023,R&D expenses,1364.34,,
12/4/2023,Financial consultancy,-4441.88,,
3/25/2024,Purchase & Sales of intangible assets,3320.13,,
7/2/2023,Federal Taxes,-80.81,,
4/11/2024,Uncategorised Asset,-565.64,,
5/24/2023,Other sales expenses,-4865.23,,
2/10/2024,Loss on disposal of assets (deleted),2104.13,,
4/10/2024,Software expenses,2830.19,,
6/17/2024,Interest expense (deleted),346.75,,
5/15/2023,Project's direct cost,-4594.12,,
6/13/2023,"Loss on discontinued operations, net of tax (deleted)",327.28,,
8/23/2023,Accounts Receivable (A/R) - EUR,-3690.84,,
3/17/2023,Supplies (deleted),2655.17,,
3/11/2023,Supplies (deleted),-1884.4,,
1/31/2024,Project's direct cost,2566.42,,
9/13/2023,Interest expense (deleted),-3213.51,,
10/27/2023,Wage expenses (deleted),-1005.12,,
2/22/2023,Other staff expenses,-3870.35,,
2/21/2023,Long-Term Investments,-324.46,,
4/20/2024,Financial Modeling,-2700.35,,
7/9/2023,Professional services,-4389.82,,
5/20/2024,Stripe (required for Synder) (deleted),3655.71,,
8/20/2023,Exchange Gain,-4008.93,,
9/7/2023,Purchase & Sales of intangible assets,3554.71,,
9/8/2023,Other Expenses,-3237.45,,
2/4/2024,Discount,-414.32,,
12/3/2023,Deferred tax assets (deleted),-187.25,,
3/7/2024,Accrued liabilities,1960.67,,
8/11/2023,Revenue - General (deleted),-2748.31,,
8/9/2023,Prepaid expenses for projects,-4964.1,,
5/15/2024,Interest Payable,-509.5,,
2/7/2023,Labour tax,-3171,,
5/10/2024,Software expenses,-308.98,,
9/14/2023,Other staff expenses,-3861.1,,
3/9/2024,Facilities,-1455.15,,
6/11/2024,Interest Payable,-2420.89,,
2/7/2024,Billable Expense Income,-374.18,,
3/18/2023,Direct labour - COS (deleted),-2883.82,,
12/26/2023,Sales,3088.98,,
4/27/2023,Interest Payable,3575.93,,
2/14/2023,Payroll liabilities,1034.32,,
5/28/2023,Stripe expenses,666.88,,
4/3/2023,R&D team salary tax expenses,-1097.28,,
5/23/2024,Legal consultancy,1443.57,,
6/10/2023,Available for sale assets (short-term),-686.65,,
4/24/2024,Other marketing expenses,-1431.77,,
1/4/2024,Depreciation,-1129.87,,
5/8/2023,Uncategorised Income,2990.43,,
4/5/2024,WISE EUR,-1309.13,,
5/4/2024,Custom subscription,836.45,,
6/6/2023,Short-term debit,-1409.57,,
6/5/2024,Dividend income (deleted),3879.79,,
8/2/2023,Education,272.47,,
11/29/2023,Office expenses (deleted),313.97,,
10/12/2023,Software expenses,3856.63,,
4/19/2023,Cash and cash equivalents,-3435.81,,
5/21/2024,Common stock,3022.08,,
5/28/2024,R&D team salary,2673.17,,
4/15/2023,Dividends payable,-4636.22,,
6/6/2023,Interest income (deleted),695.13,,
6/30/2023,Mercury Savings *6214,687.36,,
7/3/2023,Stripe (required for Synder) (deleted),2451.83,,
9/25/2023,Cost of sales,-368.86,,
6/3/2024,Corporate events,-3177.7,,
11/20/2023,Dividends payable,1099.25,,
5/23/2024,Current portion of long-term debt,2488.35,,
3/13/2023,Bookkeeping subscription,-1722.85,,
6/27/2023,Advertising,-168.44,,
5/18/2024,Project team salary,2098.61,,
1/18/2023,Goodwill,-2550.41,,
12/17/2023,WISE USD,-3338.83,,
4/30/2024,Other office expenses,-4490.34,,
10/31/2023,Insurance - General (deleted),541.51,,
10/2/2023,Growth subscription,2712.64,,
1/27/2023,Inventory Asset,1896.68,,
11/24/2023,Purchase & Sales of property and equipment,2611.88,,
12/19/2023,Change in inventory - COS (deleted),-3471.13,,
8/7/2023,Travelling expenses,3681.15,,
1/9/2023,Accounts Receivable (A/R),3383.32,,
11/23/2023,Marketing team salary,-1300.72,,
5/19/2024,Revenue - General (deleted),694.53,,
4/8/2023,Intangible Assets Accumulated Amortization,-4413.48,,
4/20/2023,Stripe fees,1643.26,,
6/2/2024,Long-term debt,-628.76,,
3/18/2023,"Loss on discontinued operations, net of tax (deleted)",-1920.42,,
1/16/2024,Professional services,-2456.02,,
2/26/2024,"Property, Plant And Equipment Accumulated Depreciation",-3955.63,,
1/13/2023,Direct labour - COS (deleted),-167.39,,
7/9/2023,Other sales expenses,55.44,,
9/22/2023,Accounts Receivable (A/R),-3964.39,,
1/11/2023,Accrued liabilities,3750.46,,
1/14/2024,Commissions and fees (deleted),-4404.45,,
2/12/2024,Refferal program,3028.29,,
10/19/2023,Interest expense (deleted),-731.89,,
9/8/2023,Sales - retail (deleted),-3365.62,,
8/19/2023,"Loss on discontinued operations, net of tax (deleted)",4340.42,,
6/17/2024,Mercury (deleted),2830.86,,
9/28/2023,Insurance - Disability (deleted),-2533.56,,
1/21/2023,Other operating income (expenses) (deleted),-1400.45,,
2/20/2023,Materials - COS (deleted),4154.64,,
5/5/2023,R&D team salary,3427.87,,
4/17/2024,Stripe fee,-842.99,,
2/10/2023,"Loss on discontinued operations, net of tax (deleted)",-4568.36,,
5/28/2024,Mercury Savings *6214,-754.11,,
3/20/2023,State Taxes,4666.92,,
5/28/2023,Office expenses,-4789.23,,
7/17/2023,Uncategorised Expense,3702.12,,
6/20/2023,Taxes,4958.8,,
3/22/2023,Contractors,-3522.42,,
4/25/2023,Bookkeeping subscription,-294.45,,
5/4/2023,Other general and administrative expenses,-2048.67,,
2/17/2024,Payroll Clearing,4521.75,,
1/15/2023,Professional services,2985.17,,
6/19/2023,Shipping and delivery expense (deleted),-1666.28,,
1/28/2024,Loans to Others,3097.85,,
4/25/2023,Wage expenses (deleted),-4895.88,,
4/24/2024,Deferred tax assets (deleted),-4688.45,,
12/13/2023,Stripe (required for Synder) (deleted),-4091.48,,
7/11/2023,Social Tax,-4282.47,,
6/3/2023,"Unrealised loss on securities, net of tax (deleted)",1794.54,,
2/2/2024,Bookkeeping subscription,994.14,,
8/23/2023,Other - COS (deleted),-4279.62,,
4/16/2024,Insurance - General (deleted),4985.66,,
10/12/2023,Opening Balance Equity,4075.47,,
5/8/2023,Office equipment,-3617.1,,
4/20/2023,R&D team salary,397.66,,
3/29/2024,Stationery and printing (deleted),-2304.91,,
5/15/2023,Stripe expenses,3062.45,,
6/8/2024,Salary G&A Tax Expenses,-907.35,,
10/2/2023,Legal and professional fees (deleted),616.49,,
3/2/2024,Mercury Savings *6214,4237.49,,
1/16/2024,Corporate events,-2399.44,,
11/1/2023,Long-Term Investments,4981.6,,
5/1/2023,Refferal discount,1388.57,,
1/9/2023,Test in EUR (deleted),-4055.37,,
1/13/2024,Utilities (deleted),-2023.59,,
4/3/2023,Short-term debit,-2216.93,,
1/19/2024,Other staff expenses,2467.18,,
3/15/2024,Subcontractors,-2728.21,,
3/22/2023,Mercury Savings *6214,-1514.82,,
9/20/2023,Other - COS (deleted),-2041.69,,
3/8/2023,Bonuses,-1903.39,,
5/19/2023,PR,3844.23,,
12/20/2023,Payroll Expenses (deleted),618.15,,
11/10/2023,M&S team salary tax expenses,4262.8,,
4/25/2023,Amortisation expense (deleted),-1433.27,,
12/17/2023,Depreciation,-1568.16,,
8/18/2023,Financial consultancy,-3953.88,,
9/18/2023,Amortisation expense (deleted),3298.14,,
6/11/2023,Other marketing expenses,1250.1,,
7/12/2023,"Loss on discontinued operations, net of tax (deleted)",1771.62,,
1/9/2023,Income tax payable,-4600.15,,
3/20/2024,Purchase & Sales of intangible assets,3893.18,,
11/7/2023,Insurance - Liability (deleted),3970.94,,
6/28/2023,Revenue - General (deleted),567.17,,
2/26/2023,Taxes,3009.48,,
2/9/2024,Project's direct cost,-3062.17,,
8/20/2023,Materials - COS (deleted),-311.93,,
7/31/2023,Freight and delivery - COS (deleted),-193.59,,
7/30/2023,Other operating income (expenses) (deleted),-3594.91,,
6/21/2023,Insurance - General (deleted),-4135.91,,
4/9/2023,R&D team salary tax expenses,-904.52,,
12/4/2023,Grants and other financial income,-2331.44,,
12/14/2023,Other operating income (expenses) (deleted),1122.33,,
4/21/2023,Education,-4359.83,,
3/30/2024,Inventory,-616.14,,
6/11/2023,Interest Income,-4339.3,,
4/4/2023,Supplies (deleted),-2066.73,,
1/30/2024,Payroll liabilities,4524.94,,
5/10/2023,Custom subscription,-354.62,,
9/27/2023,Marketing team salary,-3732.99,,
4/6/2023,Other marketing expenses,-888.29,,
2/28/2023,WISE USD new (deleted),2770.68,,
3/14/2023,M&S team salary tax expenses,37.51,,
7/25/2023,Equity in earnings of subsidiaries,-4224.93,,
4/12/2023,Overhead - COS (deleted),-1185.24,,
6/7/2024,CHASE CHE *8731,-2069.53,,
1/5/2024,Liabilities related to assets held for sale,-2841.28,,
5/11/2023,Design,2483.22,,
9/13/2023,Discount,-4103.23,,
7/2/2023,Recruitment expenses,-3396.13,,
11/27/2023,Marketing team salary,-4267.73,,
2/29/2024,Bookkeeping,-1763.45,,
2/5/2024,Test in EUR (deleted),-4012.41,,
5/5/2024,Dividend income (deleted),1331.63,,
3/18/2024,Meals and entertainment (deleted),-3333.83,,
7/20/2023,Payroll Clearing,-982.13,,
3/10/2024,Insurance - Liability (deleted),1401.01,,
12/31/2023,Payroll liabilities,593.36,,
6/29/2023,Bank charges (deleted),789.36,,
7/6/2023,Office equipment,-1420.82,,
6/24/2023,Long-Term Investments,-4536.99,,
6/8/2024,Recruitment software,-2318.7,,
1/3/2024,Rent,3315.27,,
1/3/2023,Staff expenses,651.2,,
1/7/2023,Growth subscription,-3749.28,,
6/5/2024,State Taxes,1007.01,,
6/5/2024,Income tax payable,-3346.85,,
5/23/2023,Subcontractors,-1227.77,,
7/25/2023,Stationery and printing (deleted),-4870.93,,
4/11/2023,Liabilities related to assets held for sale,1148.78,,
9/7/2023,Uncategorised Asset,546.59,,
9/1/2023,Facilities,-496.79,,
3/15/2024,Legal consultancy,4944.57,,
12/25/2023,Bank charges (deleted),1359.33,,
1/30/2023,Bad debts (deleted),-1875.68,,
3/7/2023,Receiving & Repayment of loans,-4699.53,,
12/10/2023,Labour tax,4319.88,,
2/9/2023,Uncategorised Asset,3250.93,,
5/7/2023,Direct labour,-3348.79,,
3/3/2023,Loss on disposal of assets (deleted),-4359.78,,
10/25/2023,Direct labour,-3583.21,,
10/20/2023,Available for sale assets (short-term),-2967.54,,
2/19/2024,"Property, Plant And Equipment Accumulated Depreciation",4744.3,,
2/29/2024,Interest income (deleted),4139.95,,
6/23/2023,Office equipment,2316.27,,
12/2/2023,Other general and administrative expenses (deleted),-1454.35,,
7/20/2023,Opening Balance Equity,3474.89,,
2/7/2024,Accrued non-current liabilities,56.24,,
6/5/2023,Sales - retail (deleted),4349.18,,
7/17/2023,Dividends payable,4991.5,,
1/13/2023,Mercury (deleted),-4930.43,,
11/29/2023,Prepaid expenses for projects,-190.72,,
3/5/2023,Comissions and fees,-2036.42,,
6/17/2024,Sales team salary,-2473.76,,
9/17/2023,Other Expenses,-4885.34,,
6/12/2024,Stripe expenses,1074.39,,
4/5/2023,Payroll liabilities,-3998.98,,
8/31/2023,Equity in earnings of subsidiaries,-4254.58,,
8/13/2023,Financial consultancy,-582.95,,
4/14/2023,Taxes,-1270.13,,
10/12/2023,Equity in earnings of subsidiaries,1771.81,,
6/10/2024,Income tax expense (deleted),-790.29,,
7/20/2023,Intangible Assets Accumulated Amortization,661.2,,
